Topic,Dimension,Group,Value1,Value2
Chemistry,Element,State=Solid,Magnesium,12
Chemistry,Element,State=Solid,Aluminum,13
Chemistry,Element,State=Solid,Silicon,14
Chemistry,Element,State=Solid,Phosphorus,15
Chemistry,Element,State=Solid,Sulfur,16
Chemistry,Element,State=Gas,Chlorine,17
Chemistry,Element,State=Gas,Argon,18
Chemistry,Element,State=Solid,Potassium,19
Chemistry,Element,State=Solid,Calcium,20
Chemistry,Element,State=Solid,Scandium,21
Chemistry,Element,State=Solid,Titanium,22
Chemistry,Element,State=Solid,Vanadium,23
Chemistry,Element,State=Solid,Chromium,24
Chemistry,Element,State=Solid,Manganese,25
Chemistry,Element,State=Solid,Iron,26
Chemistry,Element,State=Solid,Cobalt,27
Chemistry,Element,State=Solid,Nickel,28
Chemistry,Element,State=Solid,Copper,29
Chemistry,Element,State=Solid,Zinc,30
Chemistry,Element,State=Solid,Gallium,31
Chemistry,Element,State=Solid,Germanium,32
Chemistry,Element,State=Solid,Arsenic,33
Chemistry,Element,State=Solid,Selenium,34
Chemistry,Element,State=Liq,Bromine,35
Chemistry,Element,State=Gas,Krypton,36
Chemistry,Element,State=Solid,Rubidium,37
Chemistry,Element,State=Solid,Strontium,38
Chemistry,Element,State=Solid,Yttrium,39
Chemistry,Element,State=Solid,Zirconium,40
Chemistry,Element,State=Solid,Niobium,41
Chemistry,Element,State=Solid,Molybdenum,42
Chemistry,Element,State=Artificial,Technetium,43
Chemistry,Element,State=Solid,Ruthenium,44
Chemistry,Element,State=Solid,Rhodium,45
Chemistry,Element,State=Solid,Palladium,46
Chemistry,Element,State=Solid,Silver,47
Chemistry,Element,State=Solid,Cadmium,48
Chemistry,Element,State=Solid,Indium,49
Chemistry,Element,State=Solid,Tin,50
Chemistry,Element,State=Solid,Antimony,51
Chemistry,Element,State=Solid,Tellurium,52
Chemistry,Element,State=Solid,Iodine,53
Chemistry,Element,State=Gas,Xenon,54
Chemistry,Element,State=Solid,Cesium,55
Chemistry,Element,State=Solid,Barium,56
Chemistry,Element,State=Solid,Lanthanum,57
Chemistry,Element,State=Solid,Cerium,58
Chemistry,Element,State=Solid,Praseodymium,59
Chemistry,Element,State=Solid,Neodymium,60
Chemistry,Element,State=Artificial,Promethium,61
Chemistry,Element,State=Solid,Samarium,62
Chemistry,Element,State=Solid,Europium,63
Chemistry,Element,State=Solid,Gadolinium,64
Chemistry,Element,State=Solid,Terbium,65
Chemistry,Element,State=Solid,Dysprosium,66
Chemistry,Element,State=Solid,Holmium,67
Chemistry,Element,State=Solid,Erbium,68
Chemistry,Element,State=Solid,Thulium,69
Chemistry,Element,State=Solid,Ytterbium,70
Chemistry,Element,State=Solid,Lutetium,71
Chemistry,Element,State=Solid,Hafnium,72
Chemistry,Element,State=Solid,Tantalum,73
Chemistry,Element,State=Solid,Wolfram,74
Chemistry,Element,State=Solid,Rhenium,75
Chemistry,Element,State=Solid,Osmium,76
Chemistry,Element,State=Solid,Iridium,77
Chemistry,Element,State=Solid,Platinum,78
Chemistry,Element,State=Solid,Gold,79
Chemistry,Element,State=Liq,Mercury,80
Chemistry,Element,State=Solid,Thallium,81
Chemistry,Element,State=Solid,Lead,82
Chemistry,Element,State=Solid,Bismuth,83
Chemistry,Element,State=Solid,Polonium,84
Chemistry,Element,State=Solid,Astatine,85
Chemistry,Element,State=Gas,Radon,86
Chemistry,Element,State=Solid,Francium,87
Chemistry,Element,State=Solid,Radium,88
Chemistry,Element,State=Solid,Actinium,89
Chemistry,Element,State=Solid,Thorium,90
Chemistry,Element,State=Solid,Protactinium,91
Chemistry,Element,State=Solid,Uranium,92
Chemistry,Element,State=Artificial,Neptunium,93
Chemistry,Element,State=Artificial,Plutonium,94
Chemistry,Element,State=Artificial,Americium,95
Chemistry,Element,State=Artificial,Curium,96
Chemistry,Element,State=Artificial,Berkelium,97
Chemistry,Element,State=Artificial,Californium,98
Chemistry,Element,State=Artificial,Einsteinium,99
Chemistry,Element,State=Artificial,Fermium,100
Chemistry,Element,State=Artificial,Mendelevium,101
Chemistry,Element,State=Artificial,Nobelium,102
Chemistry,Element,State=Artificial,Lawrencium,103
Chemistry,Element,State=Artificial,Rutherfordium,104
Chemistry,Element,State=Artificial,Dubnium,105
Chemistry,Element,State=Artificial,Seaborgium,106
Chemistry,Element,State=Artificial,Bohrium,107
Chemistry,Element,State=Artificial,Hassium,108
Chemistry,Element,State=Artificial,Meitnerium,109
Chemistry,Element,State=Artificial,Darmstadtium,110
Chemistry,Element,State=Artificial,Roentgenium,111
Chemistry,Element,State=Artificial,Copernicium,112
Chemistry,Element,State=Artificial,Nihonium,113
Chemistry,Element,State=Artificial,Flerovium,114
Chemistry,Element,State=Artificial,Moscovium,115
Chemistry,Element,State=Artificial,Livermorium,116
Chemistry,Element,State=Artificial,Tennessine,117
Chemistry,Element,State=Artificial,Oganesson,118
Food,Fruit,Null,Apricot,Null
Food,Fruit,Null,Avocado,Null
Food,Fruit,Null,Banana,Null
Food,Fruit,Null,Bilberry,Null
Food,Fruit,Null,Blackberry,Null
Food,Fruit,Null,Blackcurrant,Null
Food,Fruit,Null,Blueberry,Null
Food,Fruit,Null,Currant,Null
Food,Fruit,Null,Cherry,Null
Food,Fruit,Null,Cherimoya,Null
Food,Fruit,Null,Clementine,Null
Food,Fruit,Null,Date,Null
Food,Fruit,Null,Damson,Null
Food,Fruit,Null,Durian,Null
Food,Fruit,Null,Eggplant,Null
Food,Fruit,Null,Elderberry,Null
Food,Fruit,Null,Feijoa,Null
Food,Fruit,Null,Gooseberry,Null
Food,Fruit,Null,Grape,Null
Food,Fruit,Null,Grapefruit,Null
Food,Fruit,Null,Guava,Null
Food,Fruit,Null,Huckleberry,Null
Food,Fruit,Null,Jackfruit,Null
Food,Fruit,Null,Jambul,Null
Food,Fruit,Null,Kiwi fruit,Null
Food,Fruit,Null,Kumquat,Null
Food,Fruit,Null,Legume,Null
Food,Fruit,Null,Lemon,Null
Food,Fruit,Null,Lime,Null
Food,Fruit,Null,Lychee,Null
Food,Fruit,Null,Mango,Null
Food,Fruit,Null,Mangostine,Null
Food,Fruit,Null,Melon,Null
Food,Fruit,Null,Cantaloupe,Null
Food,Fruit,Null,Honeydew melon,Null
Food,Fruit,Null,Watermelon,Null
Food,Fruit,Null,Rock melon,Null
Food,Fruit,Null,Nectarine,Null
Food,Fruit,Null,Orange,Null
Food,Fruit,Null,Peach,Null
Food,Fruit,Null,Pear,Null
Food,Fruit,Null,Williams pear or Bartlett pear,Null
Food,Fruit,Null,Pitaya,Null
Food,Fruit,Null,Physalis,Null
Food,Fruit,Null,Plum/prune (dried plum),Null
Food,Fruit,Null,Pineapple,Null
Food,Fruit,Null,Pomegranate,Null
Food,Fruit,Null,Raisin,Null
Food,Fruit,Null,Raspberry,Null
Food,Fruit,Null,Western raspberry (blackcap),Null
Food,Fruit,Null,Rambutan,Null
Food,Fruit,Null,Redcurrant,Null
Food,Fruit,Null,Salal berry,Null
Food,Fruit,Null,Satsuma,Null
Food,Fruit,Null,Star fruit,Null
Food,Fruit,Null,Strawberry,Null
Food,Fruit,Null,Tangerine,Null
Food,Fruit,Null,Tomato,Null
Food,Fruit,Null,Ugli fruit,Null
Food,Fruit,Null,Watermelon,Null
Food,Fruit,Null,Ziziphus mauritiana,Null
Country,Currency,New Zealand Dollars,New Zealand,NZD
Country,Currency,New Zealand Dollars,Cook Islands,NZD
Country,Currency,New Zealand Dollars,Niue,NZD
Country,Currency,New Zealand Dollars,Pitcairn,NZD
Country,Currency,New Zealand Dollars,Tokelau,NZD
Country,Currency,Australian Dollars,Australian,AUD
Country,Currency,Australian Dollars,Christmas Island,AUD
Country,Currency,Australian Dollars,Cocos (Keeling) Islands,AUD
Country,Currency,Australian Dollars,Heard and Mc Donald Islands,AUD
Country,Currency,Australian Dollars,Kiribati,AUD
Country,Currency,Australian Dollars,Nauru,AUD
Country,Currency,Australian Dollars,Norfolk Island,AUD
Country,Currency,Australian Dollars,Tuvalu,AUD
Country,Currency,Euros,American Samoa,EUR
Country,Currency,Euros,Andorra,EUR
Country,Currency,Euros,Austria,EUR
Country,Currency,Euros,Belgium,EUR
Country,Currency,Euros,Finland,EUR
Country,Currency,Euros,France,EUR
Country,Currency,Euros,French Guiana,EUR
Country,Currency,Euros,French Southern Territories,EUR
Country,Currency,Euros,Germany,EUR
Country,Currency,Euros,Greece,EUR
Country,Currency,Euros,Guadeloupe,EUR
Country,Currency,Euros,Ireland,EUR
Country,Currency,Euros,Italy,EUR
Country,Currency,Euros,Luxembourg,EUR
Country,Currency,Euros,Martinique,EUR
Country,Currency,Euros,Mayotte,EUR
Country,Currency,Euros,Monaco,EUR
Country,Currency,Euros,Netherlands,EUR
Country,Currency,Euros,Portugal,EUR
Country,Currency,Euros,Reunion,EUR
Country,Currency,Euros,Samoa,EUR
Country,Currency,Euros,San Marino,EUR
Country,Currency,Euros,Slovenia,EUR
Country,Currency,Euros,Spain,EUR
Country,Currency,Euros,Vatican City State (Holy See),EUR
Country,Currency,Sterling,South Georgia and the South Sandwich Islands,GBP
Country,Currency,Sterling,United Kingdom,GBP
Country,Currency,Sterling,Jersey,GBP
Country,Currency,USD,British Indian Ocean Territory,USD
Country,Currency,USD,Guam,USD
Country,Currency,USD,Marshall Islands,USD
Country,Currency,USD,Micronesia Federated States of,USD
Country,Currency,USD,Northern Mariana Islands,USD
Country,Currency,USD,Palau,USD
Country,Currency,USD,Puerto Rico,USD
Country,Currency,USD,Turks and Caicos Islands,USD
Country,Currency,USD,United States,USD
Country,Currency,USD,United States Minor Outlying Islands,USD
Country,Currency,USD,Virgin Islands (British),USD
Country,Currency,USD,Virgin Islands (US),USD
Country,Currency,HKD,Hong Kong,HKD
Country,Currency,Canadian Dollar,Canada,CAD
Country,Currency,Japanese Yen,Japan,JPY
Country,Currency,Afghani,Afghanistan,AFN
Country,Currency,Lek,Albania,ALL
Country,Currency,Algerian Dinar,Algeria,DZD
Country,Currency,East Caribbean Dollar,Anguilla,XCD
Country,Currency,East Caribbean Dollar,Antigua and Barbuda,XCD
Country,Currency,East Caribbean Dollar,Dominica,XCD
Country,Currency,East Caribbean Dollar,Grenada,XCD
Country,Currency,East Caribbean Dollar,Montserrat,XCD
Country,Currency,East Caribbean Dollar,Saint Kitts,XCD
Country,Currency,East Caribbean Dollar,Saint Lucia,XCD
Country,Currency,East Caribbean Dollar,Saint Vincent Grenadines,XCD
Country,Currency,Peso,Argentina,ARS
Country,Currency,Dram,Armenia,AMD
Country,Currency,Netherlands Antilles Guilder,Aruba,ANG
Country,Currency,Netherlands Antilles Guilder,Netherlands Antilles,ANG
Country,Currency,Manat,Azerbaijan,AZN
Country,Currency,Bahamian Dollar,Bahamas,BSD
Country,Currency,Bahraini Dinar,Bahrain,BHD
Country,Currency,Taka,Bangladesh,BDT
Country,Currency,Barbadian Dollar,Barbados,BBD
Country,Currency,Belarus Ruble,Belarus,BYR
Country,Currency,Belizean Dollar,Belize,BZD
Country,Currency,CFA Franc BCEAO,Benin,XOF
Country,Currency,CFA Franc BCEAO,Burkina Faso,XOF
Country,Currency,CFA Franc BCEAO,Guinea-Bissau,XOF
Country,Currency,CFA Franc BCEAO,Ivory Coast,XOF
Country,Currency,CFA Franc BCEAO,Mali,XOF
Country,Currency,CFA Franc BCEAO,Niger,XOF
Country,Currency,CFA Franc BCEAO,Senegal,XOF
Country,Currency,CFA Franc BCEAO,Togo,XOF
Country,Currency,Bermudian Dollar,Bermuda,BMD
Country,Currency,Indian Rupee,Bhutan,INR
Country,Currency,Indian Rupee,India,INR
Country,Currency,Boliviano,Bolivia,BOB
Country,Currency,Pula,Botswana,BWP
Country,Currency,Norwegian Krone,Bouvet Island,NOK
Country,Currency,Norwegian Krone,Norway,NOK
Country,Currency,Norwegian Krone,Svalbard and Jan Mayen Islands,NOK
Country,Currency,Brazil,Brazil,BRL
Country,Currency,Bruneian Dollar,Brunei Darussalam,BND
Country,Currency,Lev,Bulgaria,BGN
Country,Currency,Burundi Franc,Burundi,BIF
Country,Currency,Riel,Cambodia,KHR
Country,Currency,CFA Franc BEAC,Cameroon,XAF
Country,Currency,CFA Franc BEAC,Central African Republic,XAF
Country,Currency,CFA Franc BEAC,Chad,XAF
Country,Currency,CFA Franc BEAC,Congo Republic of the Democratic,XAF
Country,Currency,CFA Franc BEAC,Equatorial Guinea,XAF
Country,Currency,CFA Franc BEAC,Gabon,XAF
Country,Currency,Escudo,Cape Verde,CVE
Country,Currency,Caymanian Dollar,Cayman Islands,KYD
Country,Currency,Chilean Peso,Chile,CLP
Country,Currency,Yuan Renminbi,China,CNY
Country,Currency,Peso,Colombia,COP
Country,Currency,Comoran Franc,Comoros,KMF
Country,Currency,Congolese Frank,Congo-Brazzaville,CDF
Country,Currency,Costa Rican Colon,Costa Rica,CRC
Country,Currency,Croatian Dinar,Croatia (Hrvatska),HRK
Country,Currency,Cuban Peso,Cuba,CUP
Country,Currency,Cypriot Pound,Cyprus,CYP
Country,Currency,Koruna,Czech Republic,CZK
Country,Currency,Danish Krone,Denmark,DKK
Country,Currency,Danish Krone,Faroe Islands,DKK
Country,Currency,Danish Krone,Greenland,DKK
Country,Currency,Djiboutian Franc,Djibouti,DJF
Country,Currency,Dominican Peso,Dominican Republic,DOP
Country,Currency,Indonesian Rupiah,East Timor,IDR
Country,Currency,Indonesian Rupiah,Indonesia,IDR
Country,Currency,Sucre,Ecuador,ECS
Country,Currency,Egyptian Pound,Egypt,EGP
Country,Currency,Salvadoran Colon,El Salvador,SVC
Country,Currency,Ethiopian Birr,Eritrea,ETB
Country,Currency,Ethiopian Birr,Ethiopia,ETB
Country,Currency,Estonian Kroon,Estonia,EEK
Country,Currency,Falkland Pound,Falkland Islands (Malvinas),FKP
Country,Currency,Fijian Dollar,Fiji,FJD
Country,Currency,CFP Franc,French Polynesia,XPF
Country,Currency,CFP Franc,New Caledonia,XPF
Country,Currency,CFP Franc,Wallis and Futuna Islands,XPF
Country,Currency,Dalasi,Gambia,GMD
Country,Currency,Lari,Georgia,GEL
Country,Currency,Gibraltar Pound,Gibraltar,GIP
Country,Currency,Quetzal,Guatemala,GTQ
Country,Currency,Guinean Franc,Guinea,GNF
Country,Currency,Guyanaese Dollar,Guyana,GYD
Country,Currency,Gourde,Haiti,HTG
Country,Currency,Lempira,Honduras,HNL
Country,Currency,Forint,Hungary,HUF
Country,Currency,Icelandic Krona,Iceland,ISK
Country,Currency,Iranian Rial,Iran (Islamic Republic of),IRR
Country,Currency,Iraqi Dinar,Iraq,IQD
Country,Currency,Shekel,Israel,ILS
Country,Currency,Jamaican Dollar,Jamaica,JMD
Country,Currency,Jordanian Dinar,Jordan,JOD
Country,Currency,Tenge,Kazakhstan,KZT
Country,Currency,Kenyan Shilling,Kenya,KES
Country,Currency,Won,Korea North,KPW
Country,Currency,Won,Korea South,KRW
Country,Currency,Kuwaiti Dinar,Kuwait,KWD
Country,Currency,Som,Kyrgyzstan,KGS
Country,Currency,Kip,Lao People?s Democratic Republic,LAK
Country,Currency,Lat,Latvia,LVL
Country,Currency,Lebanese Pound,Lebanon,LBP
Country,Currency,Loti,Lesotho,LSL
Country,Currency,Liberian Dollar,Liberia,LRD
Country,Currency,Libyan Dinar,Libyan Arab Jamahiriya,LYD
Country,Currency,Swiss Franc,Liechtenstein,CHF
Country,Currency,Swiss Franc,Switzerland,CHF
Country,Currency,Lita,Lithuania,LTL
Country,Currency,Pataca,Macau,MOP
Country,Currency,Denar,Macedonia,MKD
Country,Currency,Malagasy Franc,Madagascar,MGA
Country,Currency,Malawian Kwacha,Malawi,MWK
Country,Currency,Ringgit,Malaysia,MYR
Country,Currency,Rufiyaa,Maldives,MVR
Country,Currency,Maltese Lira,Malta,MTL
Country,Currency,Ouguiya,Mauritania,MRO
Country,Currency,Mauritian Rupee,Mauritius,MUR
Country,Currency,Peso,Mexico,MXN
Country,Currency,Leu,Moldova Republic of,MDL
Country,Currency,Tugrik,Mongolia,MNT
Country,Currency,Dirham,Morocco,MAD
Country,Currency,Dirham,Western Sahara,MAD
Country,Currency,Metical,Mozambique,MZN
Country,Currency,Kyat,Myanmar,MMK
Country,Currency,Dollar,Namibia,NAD
Country,Currency,Nepalese Rupee,Nepal,NPR
Country,Currency,Cordoba Oro,Nicaragua,NIO
Country,Currency,Naira,Nigeria,NGN
Country,Currency,Sul Rial,Oman,OMR
Country,Currency,Rupee,Pakistan,PKR
Country,Currency,Balboa,Panama,PAB
Country,Currency,Kina,Papua New Guinea,PGK
Country,Currency,Guarani,Paraguay,PYG
Country,Currency,Nuevo Sol,Peru,PEN
Country,Currency,Peso,Philippines,PHP
Country,Currency,Zloty,Poland,PLN
Country,Currency,Rial,Qatar,QAR
Country,Currency,Leu,Romania,RON
Country,Currency,Ruble,Russian Federation,RUB
Country,Currency,Rwanda Franc,Rwanda,RWF
Country,Currency,Dobra,Sao Tome and Principe,STD
Country,Currency,Riyal,Saudi Arabia,SAR
Country,Currency,Rupee,Seychelles,SCR
Country,Currency,Leone,Sierra Leone,SLL
Country,Currency,Dollar,Singapore,SGD
Country,Currency,Koruna,Slovakia (Slovak Republic),SKK
Country,Currency,Solomon Islands Dollar,Solomon Islands,SBD
Country,Currency,Shilling,Somalia,SOS
Country,Currency,Rand,South Africa,ZAR
Country,Currency,Rupee,Sri Lanka,LKR
Country,Currency,Dinar,Sudan,SDG
Country,Currency,Surinamese Guilder,Suriname,SRD
Country,Currency,Lilangeni,Swaziland,SZL
Country,Currency,Krona,Sweden,SEK
Country,Currency,Syrian Pound,Syrian Arab Republic,SYP
Country,Currency,Dollar,Taiwan,TWD
Country,Currency,Tajikistan Ruble,Tajikistan,TJS
Country,Currency,Shilling,Tanzania,TZS
Country,Currency,Baht,Thailand,THB
Country,Currency,Pa?anga,Tonga,TOP
Country,Currency,Trinidad and Tobago Dollar,Trinidad and Tobago,TTD
Country,Currency,Tunisian Dinar,Tunisia,TND
Country,Currency,Lira,Turkey,TRY
Country,Currency,Manat,Turkmenistan,TMT
Country,Currency,Shilling,Uganda,UGX
Country,Currency,Hryvnia,Ukraine,UAH
Country,Currency,Dirham,United Arab Emirates,AED
Country,Currency,Peso,Uruguay,UYU
Country,Currency,Som,Uzbekistan,UZS
Country,Currency,Vatu,Vanuatu,VUV
Country,Currency,Bolivar,Venezuela,VEF
Country,Currency,Dong,Vietnam,VND
Country,Currency,Rial,Yemen,YER
Country,Currency,Kwacha,Zambia,ZMK
